Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
Of Paradise and Power: America and Europe in the New World Order,Robert Kagan,"",9781400034185,paperback,to-read,2025/01/02,"","",0,"",,,,,,,4.0,,"",,2024-bookshelf,No
The Meaning of Thought,Markus Gabriel,Alex Englander (Translator),9781509538362,hardcover,to-read,2022/03/24,"","",0,"",,,,,,,,,"",,"",No
The Fortress of Solitude,Jonathan Lethem,"",9780571219353,paperback,to-read,2019/10/31,"","",0,"",,,,,,,,,"",,"",No
A Visit from the Goon Squad,Jennifer Egan,"",9780307592835,hardcover,read,2013/10/04,2023/11/06,2023/09/19-2023/11/06,1,"",,,,,,,3.0,,"",,"",No
The Deluge,Stephen Markley,"",9781982123093,hardcover,read,2023/01/31,2024/12/26,2024/12/26,1,"",,,,,,,,,"",,2024-bookshelf,No
Between the World and Me,Ta-Nehisi Coates,"",B00SEFAIRI,digital,read,2016/12/17,2015/07/24,2015/07/24,1,"",,,,,,,,,"",,"kindle, 2024-bookshelf",No
Everything and More: A Compact History of Infinity,David Foster Wallace,"",9780393003383,hardcover,to-read,2015/12/09,"","",0,"",,,,,,,,,"",,"",No
The Catcher in the Rye,J.D. Salinger,"",9780316769174,paperback,read,2014/05/29,"","",1,"",,,,,,,,,"",,2024-bookshelf,No
"From George Wallace to Newt Gingrich: Race in the Conservative Counterrevolution, 1963--1994 (Revised)",Dan T. Carter,"",9780807123669,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Love Songs of W.E.B. Du Bois,Honorée Fanonne Jeffers,"",9780062942937,hardcover,to-read,2022/11/18,"","",0,"",,,,,,,,,"",,"",No
The Idiot,Fyodor Dostoevsky,"Martin Geeson (Translator), Anna Brailovsky (Translator), Constance Garnett (Translator), Eva M. Martin (Translator)",9780679642428,paperback,to-read,2024/07/26,"","",0,"",,,,,,,,,"",,"",No
Market-Based Management: Strategies for Growing Customer Value and Profitability,Roger Best,"",9780130387752,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Private Citizens,Tony Tulathimutte,"",9780062399106,paperback,currently-reading,2025/11/26,"","",0,"",,,,,,,,,"",,"",No
Black Boy,Richard Wright,Edward P. Jones,9780061130243,paperback,read,2016/12/17,2021/12/28,2021/12/28,1,"",,,,,,,,,"",,kindle,No
ZeroZeroZero,Roberto Saviano,"",9788807030536,paperback,to-read,2024/08/04,"","",0,"",,,,,,,,,"",,"",No
The Civil War: A Narrative: Volume 1: Fort Sumter to Perryville,Shelby Foote,"",9780394746234,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
Harlem: The Four Hundred Year History from Dutch Village to Capital of Black America,Jonathan Gill,"",,,to-read,2016/12/17,"","",0,"",,,,,,,,,"",,kindle,No
"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",Erik Larson,Matt Addis (Narrator),9780008274962,audio,read,2020/01/05,2020/06/13,2020/06/13,1,"",,,,,,,,,"",,"",No
Bridge of Sighs,Richard Russo,"",9780375414954,hardcover,read,2025/12/24,2024/01/19,2024/01/11-2024/01/19,1,"",,,,,,,,,"",,"",No
The Forever War,Dexter Filkins,"",9780307279446,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Learning from Birmingham: A Journey into History and Home,Julie Buckner Armstrong,"",9780817394479,digital,read,2023/12/09,2023/12/31,2023/12/31,1,"",,,,,,,4.0,,"",,2024-bookshelf,No
Ordinary Men,Christopher R. Browning,"",9780060995065,paperback,to-read,2023/11/04,"","",0,"",,,,,,,,,"",,"",No
"Humanly Possible: Seven Hundred Years of Humanist Freethinking, Inquiry, and Hope",Sarah Bakewell,"",9780735223370,hardcover,to-read,2023/03/12,"","",0,"",,,,,,,,,"",,"",No
Nexus: A Brief History of Information Networks from the Stone Age to AI,Yuval Noah Harari,"",9780593734223,hardcover,to-read,2024/09/23,"","",0,"",,,,,,,,,"",,"",No
The Big Short: Inside the Doomsday Machine,Michael Lewis,"",9780393078190,digital,read,2014/07/05,"","",1,"",,,,,,,4.0,,"",,"kindle, books-to-buy-hardcopy",No
My Confession / My Religion / The Gospel in Brief,Leo Tolstoy,"","",,to-read,2022/09/07,"","",0,"",,,,,,,,,"",,"",No
Meditation for Fidgety Skeptics,"Jeff Warren, Dan Harris, Carlye Adler","",9780399588952,digital,read,2018/02/12,2018/05/17,2018/05/17,1,"",,,,,,,4.0,,"",,2024-bookshelf,No
The Moral Landscape: How Science Can Determine Human Values,Sam Harris,"",9781439171219,hardcover,to-read,2014/11/06,"","",0,"",,,,,,,,,"",,kindle,No
Being You: A Science of Consciousness,Anil Seth,"",9780571337705,hardcover,read,2022/03/24,2023/07/11,2023/07/11,1,"",,,,,,,4.0,,"",,"",No
The Fall of Berlin 1945,Antony Beevor,"",9780142002803,paperback,to-read,2020/06/02,"","",0,"",,,,,,,,,"",,"",No
Bel Canto,Ann Patchett,"",9780060838720,paperback,to-read,2025/12/24,"","",0,"",,,,,,,,,"",,"",No
Lie to Me,J.T. Ellison,"",9780778330950,paperback,read,2019/06/02,2019/06/06,2019/06/06,1,"",,,,,,,2.0,,"",,"",No
Yellowface,R.F. Kuang,"",9780008532772,hardcover,to-read,2023/12/09,"","",0,"",,,,,,,,,"",,"",No
Neorealism and Its Critics (New Directions in World Politics) by R O Keohane (28-May-1986) Paperback,R O Keohane,"","",paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
We Solve Murders,Richard Osman,"",9780593653227,hardcover,read,2025/01/05,2025/01/07,2025/01/05-2025/01/07,1,"",,,,,,,,,"",,"",No
Charlie Wilson's War: The Extraordinary Story of How the Wildest Man in Congress and a Rogue CIA Agent Changed the History of Our Times,George Crile,"",9780786190270,audio,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Hell of a Book,Jason Mott,"",9780593330968,hardcover,read,2022/10/06,2022/10/20,2022/10/20,1,"",,,,,,,2.0,,"",,"",No
1984,George Orwell,"",9781917349628,hardcover,read,2018/06/01,2018/06/16,2018/06/16,1,"",,,,,,,5.0,,"",,"",No
Red Summer: The Summer of 1919 and the Awakening of Black America,Cameron McWhirter,"",9781250009067,paperback,to-read,2021/04/25,"","",0,"",,,,,,,,,"",,"",No
The Heaven & Earth Grocery Store,James McBride,"",9780593422946,hardcover,to-read,2023/12/19,"","",0,"",,,,,,,,,"",,"",No
Crook Manifesto,Colson Whitehead,"",9780385545167,digital,read,2023/08/24,2023/09/12,2023/09/12,1,"",,,,,,,3.0,,"",,"",No
A Fiery Peace in a Cold War: Bernard Schriever and the Ultimate Weapon,Neil Sheehan,"",9780679422846,hardcover,to-read,2014/02/21,"","",0,"",,,,,,,,,"",,"",No
Flawed Giant: Lyndon Johnson and His Times 1961-1973,Robert Dallek,"",9780195132380,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
A Bright Shining Lie: John Paul Vann and America in Vietnam,Neil Sheehan,"",9780679724148,paperback,to-read,2014/03/15,"","",0,"",,,,,,,,,"",,"",No
King: A Life,Jonathan Eig,"",9780374279295,hardcover,read,2023/05/23,2024/11/20,2024/11/20,1,"",,,,,,,4.0,,"",,2024-bookshelf,No
Bush at War,Bob Woodward,"",9780743244619,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Doubt: A History: The Great Doubters and Their Legacy of Innovation from Socrates and Jesus to Thomas Jefferson and Emily Dickinson,Jennifer Hecht,"",9780060097950,paperback,to-read,2016/02/05,"","",0,"",,,,,,,,,"",,"",No
Fear and Loathing on the Campaign Trail '72,Hunter S. Thompson,"",9780446698221,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
Twist,Colum McCann,"",9780593241738,hardcover,to-read,2025/04/07,"","",0,"",,,,,,,,,"",,"",No
The Lost City of the Monkey God: A True Story,Douglas Preston,"",9781455540013,paperback,read,2022/07/01,2022/07/05,2022/07/05,1,"",,,,,,,,,"",,"",No
The Warmth of Other Suns: The Epic Story of America's Great Migration,Isabel Wilkerson,"",9780679444329,hardcover,to-read,2020/06/16,"","",0,"",,,,,,,,,"",,"",No
Churchill and Orwell: The Fight for Freedom,Thomas E. Ricks,"",9781594206139,hardcover,read,2017/05/22,2018/05/31,2018/05/31,1,"",,,,,,,4.0,,"",,2024-bookshelf,No
"The Third Reich in Power, 1933-1939",Richard J. Evans,"",9781594200748,digital,to-read,2024/09/12,"","",0,"",,,,,,,,,"",,"",No
The Other Valley,Scott Alexander Howard,"",9781668015476,hardcover,to-read,2025/06/14,"","",0,"",,,,,,,,,"",,"",No
Small Things Like These,Claire Keegan,"",9780802158741,hardcover,read,2025/09/29,2025/12/29,2025/12/22-2025/12/29,1,"",,,,,,,,,"",,"",No
Bewilderment,Richard Powers,"",9780393881158,digital,read,2021/09/26,2022/06/15,2022/06/15,1,"",,,,,,,3.0,,"",,"",No
The Sum of Us: What Racism Costs Everyone and How We Can Prosper Together,Heather McGhee,"",9780525509578,digital,to-read,2023/07/30,"","",0,"",,,,,,,,,"",,"",No
Nowhere to Go: The Tragic Odyssey of the Homeless Mentally Ill,E. Fuller Torrey,"",9780060159931,hardcover,to-read,2023/07/20,"","",0,"",,,,,,,,,"",,"",No
The Earth Is Weeping: The Epic Story of the Indian Wars for the American West,Peter Cozzens,"",9780307948182,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The History of Philosophy,A.C. Grayling,"",9781984878755,digital,paused,2023/01/31,"","",0,"",,,,,,,,,"",,"",No
France on Trial: The Case of Marshal Petain,Julian Jackson,"",9780241450253,hardcover,to-read,2024/12/19,"","",0,"",,,,,,,,,"",,"",No
The Book of Form and Emptiness,Ruth Ozeki,"",9780399563645,hardcover,to-read,2024/06/01,"","",0,"",,,,,,,,,"",,"",No
Karl Marx,Francis Wheen,"",9781841151144,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Obamians: How a Band of Newcomers Redefined American Power,James Mann,"",9781101583616,digital,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,kindle,No
The Essential Adam Smith,Adam Smith,"",9780393955309,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
"Tinker, Tailor, Soldier, Spy",John le Carré,"",9780743457903,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
Under the Banner of Heaven,Jon Krakauer,"",9780330419123,paperback,read,2014/07/05,2015/05/01,2015/05/01,1,"",,,,,,,4.0,,"",,"",No
Real Americans,Rachel Khong,"",9780593537251,hardcover,to-read,2025/11/26,"","",0,"",,,,,,,,,"",,"",No
"Drunk: How We Sipped, Danced, and Stumbled Our Way to Civilization",Edward Slingerland,"",9780316453387,hardcover,to-read,2021/06/26,"","",0,"",,,,,,,,,"",,"",No
Meridian,Alice Walker,"",9780753819494,paperback,to-read,2022/01/31,"","",0,"",,,,,,,,,"",,"",No
The Big Truck that Went By: How the World Came to Save Haiti and Left Behind a Disaster,Jonathan M. Katz,"",9780230341876,hardcover,to-read,2021/08/10,"","",0,"",,,,,,,,,"",,"",No
All Quiet on the Western Front,Erich Maria Remarque,A.W. Wheen (Translator),9780449213940,paperback,to-read,2021/03/11,"","",0,"",,,,,,,,,"",,"",No
Last Night in Montreal,Emily St. John Mandel,"",9781936071456,digital,read,2022/10/02,2023/09/19,2023/09/19,1,"",,,,,,,3.0,,"",,"",No
The Life Impossible,Matt Haig,"",9780593489277,hardcover,to-read,2024/09/23,"","",0,"",,,,,,,,,"",,"",No
The Great Alone,Kristin Hannah,"","",digital,read,2019/09/07,2019/09/11,2019/09/11,1,"",,,,,,,3.0,,"",,"",No
Mislaid,Nell Zink,"",9780062364777,hardcover,read,2021/12/12,2021/12/14,2021/12/14,1,"",,,,,,,,,"",,"",No
Mỹ Documents,Kevin Nguyen,"",9780593731680,hardcover,read,2025/06/06,2025/06/14,2025/06/06-2025/06/14,1,"",,,,,,,3.0,,"",,"",No
Why Orwell Matters,Christopher Hitchens,"",9780465030507,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
The Poisonwood Bible,Barbara Kingsolver,"",9780060786502,paperback,read,2022/07/02,2023/07/20,2023/07/20,1,"",,,,,,,4.0,,"",,2024-bookshelf,No
The Much Too Promised Land: America's Elusive Search for Arab-Israeli Peace,Aaron David Miller,"",9780553384147,paperback,read,2025/01/03,"","",1,"",,,,,,,,,"",,2024-bookshelf,No
Looking Backward: 2000-1887,Edward Bellamy,Cecelia Tichi (Contributor),9780140390186,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Silver Sparrow,Tayari Jones,"",9781565129900,hardcover,to-read,2019/06/01,"","",0,"",,,,,,,,,"",,"",No
A Certain Idea of France: The Life of Charles de Gaulle,Julian T. Jackson,"",9781846143519,hardcover,to-read,2024/12/19,"","",0,"",,,,,,,,,"",,"",No
Cool Machine,Colson Whitehead,"",9780349725673,hardcover,to-read,2026/01/07,"","",0,"",,,,,,,,,"",,"",No
An American Tragedy,Theodore Dreiser,Richard R. Lingeman,9780451527707,paperback,to-read,2025/02/15,"","",0,"",,,,,,,,,"",,"",No
How Jesus Became God: The Exaltation of a Jewish Preacher from Galilee,Bart D. Ehrman,"",9781482992625,audio,to-read,2023/12/31,"","",0,"",,,,,,,,,"",,"",No
Trainspotting,Irvine Welsh,"",9780749336509,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Chess Self-Teacher,Al Horowitz,"","",paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The 9/11 Report: The National Commission on Terrorist Attacks Upon the United States,National Commission on Terrorist Attacks Upon the United States,Lee H. Hamilton,9780312935542,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Giovanni's Room,James Baldwin,"",9780141032948,paperback,to-read,2014/12/08,"","",0,"",,,,,,,,,"",,"",No
The Kremlin's Candidate,Jason Matthews,"",9781405920858,paperback,read,2018/09/17,2018/11/30,2018/11/30,1,"",,,,,,,4.0,,"",,"",No
Persepolis: The Story of a Childhood,Marjane Satrapi,"Mattias Ripa (Translator), Blake Ferriss (Translator)",9780375714573,paperback,paused,2025/11/24,"","",0,"",,,,,,,,,"",,"",No
"Thirteen Days in September: Carter, Begin, and Sadat at Camp David",Lawrence Wright,"",9780385352031,hardcover,read,2016/08/18,2023/12/23,2023/12/23,1,"",,,,,,,5.0,,"",,"",No
The Extraordinary Life of Sam Hell,Robert Dugoni,"",9781503949003,hardcover,read,2023/05/16,2023/06/04,2023/06/04,1,"",,,,,,,2.0,Contrived. Predictable.,"",,"",No
"The Demon of Unrest: A Saga of Hubris, Heartbreak, and Heroism at the Dawn of the Civil War",Erik Larson,"",9780385348744,hardcover,read,2024/03/23,2024/06/12,2024/06/12,1,"",,,,,,,4.0,,"",,"",No
The Rabbit Hutch,Tess Gunty,"",9780593534663,hardcover,read,2022/11/18,2023/06/16,2023/06/16,1,"",,,,,,,4.0,,"",,2024-bookshelf,No
Farsighted: How We Make the Decisions That Matter the Most,Steven Johnson,"",9781594488214,hardcover,to-read,2019/01/15,"","",0,"",,,,,,,,,"",,"",No
Superforecasting: The Art and Science of Prediction,Philip E. Tetlock,Dan Gardner,9780804136693,hardcover,read,2016/09/12,2016/09/27,2016/09/27,1,"",,,,,,,4.0,,"",,books-to-buy-hardcopy,No
The Three-Body Problem,Cixin Liu,"","",digital,read,2022/02/27,2022/03/29,2022/03/29,1,"",,,,,,,,,"",,"",No
Stumbling on Happiness,Daniel Gilbert,"",9781400077427,paperback,read,2015/10/29,2017/09/01,2017/09/01,1,"",,,,,,,4.0,,"",,"",No
Unwinding Anxiety,Judson Brewer,"",9780593330449,hardcover,read,2021/12/27,2023/04/28,2023/04/28,1,"",,,,,,,3.0,,"",,"",No
The Tell-Tale Brain: A Neuroscientist's Quest for What Makes Us Human,V.S. Ramachandran,"",9780393077827,hardcover,read,2015/10/29,2016/01/05,2016/01/05,1,"",,,,,,,4.0,,"",,books-to-buy-hardcopy,No
Someone Could Get Hurt: A Memoir of Twenty-First-Century Parenthood,Drew Magary,"",9781592408320,hardcover,to-read,2017/05/13,"","",0,"",,,,,,,,,"",,"",No
"Shape the hidden geometry of information, biology, strategy, democracy, and everything else",Jordan Ellenberg,"",9781984879066,,read,2021/05/19,2022/04/02,2022/04/02,1,"",,,,,,,,,"",,"",No
Assignment Russia: Becoming a Foreign Correspondent in the Crucible of the Cold War,Marvin Kalb,"",9780815738961,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Too Big to Fail: The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis — and Themselves,Andrew Ross Sorkin,"",9780670021253,hardcover,read,2016/08/19,2016/09/19,2016/09/19,1,"",,,,,,,3.0,,"",,"",No
Trespasses,Louise Kennedy,"",9780593540893,hardcover,to-read,2022/11/18,"","",0,"",,,,,,,,,"",,"",No
The Kite Runner,Khaled Hosseini,"",9781594631931,paperback,to-read,2022/12/01,"","",0,"",,,,,,,,,"",,"",No
The Long and Faraway Gone,Lou Berney,"",9780062292438,paperback,to-read,2021/07/16,"","",0,"",,,,,,,,,"",,"",No
The Premonition: A Pandemic Story,Michael Lewis,"",9780393881554,hardcover,read,2021/04/10,2021/05/16,2021/05/16,1,"",,,,,,,3.0,,"",,"",No
The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,"",9781400069286,hardcover,read,2014/12/21,2015/03/27,2015/03/27,1,"",,,,,,,3.0,,"",,"",No
The Black Jacobins: Toussaint L'Ouverture and the San Domingo Revolution,C.L.R. James,"",9780679724674,paperback,to-read,2022/10/09,"","",0,"",,,,,,,,,"",,"",No
Moonwalking with Einstein: The Art and Science of Remembering Everything,Joshua Foer,"",9781594202292,hardcover,read,2013/10/04,2014/07/10,2014/07/10,1,"",,,,,,,,,"",,"",No
A Diversity of Creatures,Rudyard Kipling,"",9781535191173,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Undoing Project,Michael Lewis,"",9780393254594,hardcover,read,2016/12/07,2016/12/26,2016/12/26,1,"",,,,,,,4.0,,"",,books-to-buy-hardcopy,No
Wired for War: The Robotics Revolution and Conflict in the Twenty-First Century,P.W. Singer,"",9781594201981,hardcover,read,2013/12/21,2014/01/26,2014/01/26,1,"",,,,,,,4.0,,"",,"kindle, favorites, books-to-buy-hardcopy",No
The Wide Lens,Ron Adner,"",9780670921683,paperback,to-read,2015/12/10,"","",0,"",,,,,,,,,"",,"",No
"A Swim in a Pond in the Rain: In Which Four Russians Give a Master Class on Writing, Reading, and Life",George Saunders,"",9781984856043,digital,read,2022/11/20,2022/12/30,2022/12/30,1,"",,,,,,,,,"",,"",No
"America's Longest War: The United States and Vietnam, 1950-1975",George C. Herring,"",9780072536188,paperback,read,2025/01/02,"","",1,"",,,,,,,,,"",,2024-bookshelf,No
21 Lessons for the 21st Century,Yuval Noah Harari,"",9780525512172,hardcover,read,2018/09/05,2019/01/08,2019/01/08,1,"",,,,,,,3.0,,"",,"",No
Brain Rules for Baby (Updated and Expanded): How to Raise a Smart and Happy Child from Zero to Five,John Medina,"",9780983263388,paperback,read,2014/04/12,2014/06/28,2014/06/28,1,"",,,,,,,,,"",,kindle,No
Epidemics and Society: From the Black Death to the Present,Frank M. Snowden,"",9780300192216,hardcover,to-read,2025/10/30,"","",0,"",,,,,,,,,"",,"",No
Skunk Works: A Personal Memoir of My Years at Lockheed,"Leo Janos, Ben R. Rich","",9781478908210,audio,to-read,2015/12/09,"","",0,"",,,,,,,,,"",,"",No
The Sound and the Fury,William Faulkner,"","",hardcover,to-read,2021/09/12,"","",0,"",,,,,,,,,"",,"",No
The Bonfire of the Vanities,Tom Wolfe,"",9780374115371,hardcover,read,2014/11/25,2015/09/03,2015/09/03,1,"",,,,,,,4.0,,"",,2024-bookshelf,No
The Organized Mind: Thinking Straight in the Age of Information Overload,Daniel J. Levitin,"",9780525954187,hardcover,to-read,2015/04/27,"","",0,"",,,,,,,,,"",,"",No
An American Marriage,Tayari Jones,"",9781616201340,hardcover,read,2019/05/29,2019/06/01,2019/06/01,1,"",,,,,,,4.0,,"",,"",No
The Netanyahus: An Account of a Minor and Ultimately Even Negligible Episode in the History of a Very Famous Family,Joshua Cohen,"",9781681376073,paperback,read,2025/06/26,2025/07/27,2025/06/26-2025/07/27,1,"",,,,,,,,,"",,"",No
The Demon-Haunted World,Carl Sagan,Ann Druyan,9780345409461,paperback,to-read,2014/02/26,"","",0,"",,,,,,,,,"",,kindle,No
The Great American Novel,Philip Roth,Werner Schmitz,9783499223112,paperback,to-read,2015/08/25,"","",0,"",,,,,,,,,"",,"",No
The Broom of the System,David Foster Wallace,"",9780142002421,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
In America,Susan Sontag,"",9780312273200,paperback,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,"",No
Liar,Rob Roberge,"",9780553448061,hardcover,read,2016/11/05,2020/06/17,2020/06/17,1,"",,,,,,,4.0,,"",,"",No
Strong Motion,Jonathan Franzen,"","",,read,2010/12/21,2022/10/25,2022/10/25,1,"",,,,,,,3.0,,"",,"",No
Howard Zinn on History,Howard Zinn,"",,,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Alice's Adventures in Wonderland,"V. A. Pearn, Lewis Carroll","",9780573150067,paperback,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,kindle,No
Harry Potter and the Sorcerer's Stone,J.K. Rowling,Mary GrandPré (Illustrator),9780439554930,hardcover,read,2022/12/01,2022/12/14,2022/12/14,1,"",,,,,,,,,"",,"",No
The Secret Agent,Joseph Conrad,"",9780192801692,paperback,to-read,2025/02/15,"","",0,"",,,,,,,,,"",,"",No
The Good Soldiers,David Finkel,"",9780374165734,hardcover,to-read,2018/08/08,"","",0,"",,,,,,,,,"",,"",No
The Girl on the Train,Paula Hawkins,"",9781594633669,hardcover,read,2015/09/06,2015/11/04,2015/11/04,1,"",,,,,,,3.0,,"",,"",No
The Journalist and the Murderer,Janet Malcolm,Ian Jack,9781862076372,paperback,to-read,2014/11/16,"","",0,"",,,,,,,,,"",,"",No
